"","current_account_nbr","case_id","reported_date","open_date.x","gross_fraud_amt","net_fraud_amt","client_id","open_date.y","card_activation_flag","ebill_ind","overlimit_type_flag","payment_hist_1_12_mths","payment_hist_13_24_mths","external_status_reason_code","pscc_ind","account_card_type"
"1","0ctPdTAguBbpQDMF",3202508301372,2025-03-23,2025-03-24,11.87,0,"RGALNW318DC",2025-02-04 05:00:00,"7","\\\\\\""",0,"1A","\\\\\\""",0,0,"DUAL CARD"
"2","1tPbdsbJL2qYRHU8",4202508301772,2025-03-23,2025-03-24,2298,2298,"LYNSFBP425",2025-03-21 04:00:00,"0","\\\\\\""",0,"A","\\\\\\""",0,0,"PLCC"
"3","2myqqt3xp0AAjR3b",3202508301534,2025-03-23,2025-03-24,1221.96,550.17,"ARPPYALC768",2024-12-24 05:00:00,"0","D",0,"2BQ","\\\\\\""",0,0,"PLCC"
"4","3Hj6EuxP2uay1tZR",3202315301546,2023-06-01,2023-06-02,239.88,0,"DUEAABLY384",2008-03-28 04:00:00,"0","L",0,"ZZZZZZZZZZZZ","ZZZZZZZZQ",0,0,"DUAL CARD"
"5","3hJcpXnkhUx7DBjb",1202000101261,2019-12-31,2020-01-01,2000,0,"CCSP489PLCC",2016-11-25 05:00:00,"0","\\\\\\""",0,"ZZZZZZZZZZZZ","ZZZZZZZZZZZZ",0,1,"PLCC"
"6","3Q3sIUKCBeiukl6B",3202400501418,2024-01-04,2024-01-05,106.98,0,"OCAOAZNMN549",2015-09-24 04:00:00,"0","L",0,"ZZZZZZZZZZZ0","0A",35,0,"PLCC"
"7","56u9qUtvm2a0t3Lb",1202229001135,2022-10-15,2022-10-17,1457.07,0,"JTX290DC",2018-04-24 04:00:00,"0","E",0,"ZZZZZA%%%%%%","%%%%%%%%-ZZQ",80,0,"DUAL CARD"
"8","5KkPKkBVIA4MkSiG",4202430701232,2024-11-01,2024-11-02,295.01,0.01,"YAUAPPLLDA934",2024-09-29 04:00:00,"0","E",0,"Z0I0A","\\\\\\""",80,0,"DUAL CARD"
"9","6DjqTtnuK8azh9ET",4202305801646,2023-02-26,2023-02-27,291.53,0,"DGS176DC",2017-07-31 04:00:00,"0","E",0,"ZZZZZZZZZZZZ","ZZZZZZZZZZ0Q",0,0,"DUAL CARD"
"10","6pNTzbxXjNt2Vmzt",3202508301556,2025-03-23,2025-03-24,2298,2298,"LYNSFBP425",2025-03-05 05:00:00,"0","\\\\\\""",0,"A","\\\\\\""",0,0,"PLCC"
"11","78FgORe04OTaQoWV",3201927400289,2019-09-30,2019-10-01,29,0,"ARPPYALC768",2019-06-09 04:00:00,"0","\\\\\\""",0,"ZZZZZZZZZZZZ","ZZZZZZZZZZZZ",0,0,"PLCC"
"12","7zdxYCqGYTCFEKUb",4202235600151,2022-11-30,2022-12-22,71.87,0,"YAUAPPLLDA934",2021-07-15 04:00:00,"0","E",0,"ZZZZZZZZZZZZ","ZZZZZZZZZZZQ",0,0,"DUAL CARD"
